,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
592,47.0,41.0,43.0,2014-01-25 16:00:00,A532
593,44.0,35.0,37.0,2014-01-25 17:00:00,A532
594,39.0,33.0,36.0,2014-01-25 18:00:00,A532
595,37.0,31.0,33.0,2014-01-25 19:00:00,A532
596,34.0,31.0,31.0,2014-01-25 20:00:00,A532
597,38.0,30.0,38.0,2014-01-25 21:00:00,A532
598,64.0,37.0,62.0,2014-01-25 22:00:00,A532
599,76.0,62.0,76.0,2014-01-25 23:00:00,A532
600,83.0,75.0,81.0,2014-01-26 00:00:00,A532
601,84.0,81.0,84.0,2014-01-26 01:00:00,A532
602,87.0,82.0,87.0,2014-01-26 02:00:00,A532
603,89.0,84.0,88.0,2014-01-26 03:00:00,A532
604,88.0,78.0,79.0,2014-01-26 04:00:00,A532
605,88.0,77.0,85.0,2014-01-26 05:00:00,A532
606,90.0,85.0,90.0,2014-01-26 06:00:00,A532
607,92.0,90.0,92.0,2014-01-26 07:00:00,A532
608,93.0,92.0,93.0,2014-01-26 08:00:00,A532
609,94.0,93.0,94.0,2014-01-26 09:00:00,A532
610,94.0,91.0,91.0,2014-01-26 10:00:00,A532
611,91.0,77.0,77.0,2014-01-26 11:00:00,A532
612,77.0,64.0,65.0,2014-01-26 12:00:00,A532
613,66.0,58.0,59.0,2014-01-26 13:00:00,A532
614,59.0,51.0,53.0,2014-01-26 14:00:00,A532
615,53.0,46.0,48.0,2014-01-26 15:00:00,A532
616,50.0,42.0,42.0,2014-01-26 16:00:00,A532
617,46.0,38.0,40.0,2014-01-26 17:00:00,A532
618,42.0,38.0,39.0,2014-01-26 18:00:00,A532
619,43.0,38.0,40.0,2014-01-26 19:00:00,A532
620,43.0,38.0,41.0,2014-01-26 20:00:00,A532
621,44.0,41.0,44.0,2014-01-26 21:00:00,A532
622,52.0,45.0,51.0,2014-01-26 22:00:00,A532
623,65.0,51.0,58.0,2014-01-26 23:00:00,A532
624,64.0,58.0,61.0,2014-01-27 00:00:00,A532
625,67.0,59.0,67.0,2014-01-27 01:00:00,A532
626,69.0,66.0,69.0,2014-01-27 02:00:00,A532
627,73.0,68.0,73.0,2014-01-27 03:00:00,A532
628,76.0,72.0,76.0,2014-01-27 04:00:00,A532
629,80.0,76.0,80.0,2014-01-27 05:00:00,A532
630,86.0,80.0,86.0,2014-01-27 06:00:00,A532
631,88.0,84.0,86.0,2014-01-27 07:00:00,A532
632,86.0,84.0,86.0,2014-01-27 08:00:00,A532
633,88.0,85.0,88.0,2014-01-27 09:00:00,A532
634,88.0,76.0,76.0,2014-01-27 10:00:00,A532
635,76.0,66.0,67.0,2014-01-27 11:00:00,A532
636,69.0,61.0,63.0,2014-01-27 12:00:00,A532
637,65.0,54.0,59.0,2014-01-27 13:00:00,A532
638,59.0,51.0,51.0,2014-01-27 14:00:00,A532
639,51.0,43.0,44.0,2014-01-27 15:00:00,A532
640,47.0,41.0,43.0,2014-01-27 16:00:00,A532
641,45.0,39.0,40.0,2014-01-27 17:00:00,A532
642,42.0,37.0,37.0,2014-01-27 18:00:00,A532
643,38.0,35.0,37.0,2014-01-27 19:00:00,A532
644,39.0,35.0,38.0,2014-01-27 20:00:00,A532
645,50.0,36.0,50.0,2014-01-27 21:00:00,A532
646,62.0,50.0,62.0,2014-01-27 22:00:00,A532
647,69.0,62.0,69.0,2014-01-27 23:00:00,A532
648,73.0,69.0,70.0,2014-01-28 00:00:00,A532
649,78.0,70.0,78.0,2014-01-28 01:00:00,A532
650,82.0,76.0,82.0,2014-01-28 02:00:00,A532
651,87.0,80.0,86.0,2014-01-28 03:00:00,A532
652,89.0,85.0,89.0,2014-01-28 04:00:00,A532
653,90.0,89.0,90.0,2014-01-28 05:00:00,A532
654,92.0,90.0,92.0,2014-01-28 06:00:00,A532
655,92.0,91.0,92.0,2014-01-28 07:00:00,A532
656,94.0,92.0,94.0,2014-01-28 08:00:00,A532
657,94.0,94.0,94.0,2014-01-28 09:00:00,A532
658,94.0,88.0,88.0,2014-01-28 10:00:00,A532
659,88.0,68.0,70.0,2014-01-28 11:00:00,A532
660,73.0,60.0,63.0,2014-01-28 12:00:00,A532
661,64.0,51.0,51.0,2014-01-28 13:00:00,A532
662,53.0,48.0,50.0,2014-01-28 14:00:00,A532
663,51.0,37.0,40.0,2014-01-28 15:00:00,A532
664,42.0,35.0,36.0,2014-01-28 16:00:00,A532
665,38.0,32.0,35.0,2014-01-28 17:00:00,A532
666,38.0,31.0,34.0,2014-01-28 18:00:00,A532
667,34.0,31.0,33.0,2014-01-28 19:00:00,A532
668,36.0,33.0,35.0,2014-01-28 20:00:00,A532
669,40.0,35.0,38.0,2014-01-28 21:00:00,A532
670,45.0,38.0,45.0,2014-01-28 22:00:00,A532
671,72.0,45.0,72.0,2014-01-28 23:00:00,A532
672,79.0,69.0,77.0,2014-01-29 00:00:00,A532
673,78.0,58.0,59.0,2014-01-29 01:00:00,A532
674,60.0,55.0,56.0,2014-01-29 02:00:00,A532
675,61.0,56.0,61.0,2014-01-29 03:00:00,A532
676,66.0,60.0,66.0,2014-01-29 04:00:00,A532
687,61.0,51.0,53.0,2014-01-29 15:00:00,A532
688,59.0,48.0,50.0,2014-01-29 16:00:00,A532
689,51.0,41.0,42.0,2014-01-29 17:00:00,A532
690,43.0,38.0,41.0,2014-01-29 18:00:00,A532
691,47.0,40.0,46.0,2014-01-29 19:00:00,A532
692,54.0,46.0,54.0,2014-01-29 20:00:00,A532
693,60.0,54.0,58.0,2014-01-29 21:00:00,A532
694,61.0,58.0,61.0,2014-01-29 22:00:00,A532
695,66.0,61.0,66.0,2014-01-29 23:00:00,A532
696,72.0,66.0,70.0,2014-01-30 00:00:00,A532
697,75.0,69.0,75.0,2014-01-30 01:00:00,A532
698,77.0,74.0,76.0,2014-01-30 02:00:00,A532
699,77.0,73.0,77.0,2014-01-30 03:00:00,A532
700,82.0,76.0,82.0,2014-01-30 04:00:00,A532
701,82.0,80.0,81.0,2014-01-30 05:00:00,A532
702,86.0,81.0,86.0,2014-01-30 06:00:00,A532
703,92.0,86.0,92.0,2014-01-30 07:00:00,A532
704,93.0,92.0,93.0,2014-01-30 08:00:00,A532
705,94.0,93.0,94.0,2014-01-30 09:00:00,A532
706,95.0,88.0,88.0,2014-01-30 10:00:00,A532
707,88.0,66.0,66.0,2014-01-30 11:00:00,A532
708,67.0,56.0,56.0,2014-01-30 12:00:00,A532
709,58.0,47.0,49.0,2014-01-30 13:00:00,A532
710,53.0,46.0,51.0,2014-01-30 14:00:00,A532
711,52.0,41.0,42.0,2014-01-30 15:00:00,A532
712,44.0,38.0,39.0,2014-01-30 16:00:00,A532
713,40.0,33.0,37.0,2014-01-30 17:00:00,A532
714,41.0,33.0,40.0,2014-01-30 18:00:00,A532
715,56.0,35.0,55.0,2014-01-30 19:00:00,A532
716,57.0,52.0,55.0,2014-01-30 20:00:00,A532
717,56.0,55.0,56.0,2014-01-30 21:00:00,A532
718,58.0,56.0,58.0,2014-01-30 22:00:00,A532
719,59.0,56.0,58.0,2014-01-30 23:00:00,A532
720,68.0,58.0,67.0,2014-01-31 00:00:00,A532
721,77.0,66.0,77.0,2014-01-31 01:00:00,A532
722,85.0,75.0,84.0,2014-01-31 02:00:00,A532
723,85.0,74.0,77.0,2014-01-31 03:00:00,A532
724,84.0,76.0,77.0,2014-01-31 04:00:00,A532
725,90.0,77.0,90.0,2014-01-31 05:00:00,A532
726,93.0,90.0,92.0,2014-01-31 06:00:00,A532
727,94.0,92.0,93.0,2014-01-31 07:00:00,A532
728,94.0,93.0,94.0,2014-01-31 08:00:00,A532
729,94.0,93.0,94.0,2014-01-31 09:00:00,A532
730,94.0,88.0,88.0,2014-01-31 10:00:00,A532
731,88.0,70.0,70.0,2014-01-31 11:00:00,A532
732,71.0,61.0,64.0,2014-01-31 12:00:00,A532
733,64.0,53.0,57.0,2014-01-31 13:00:00,A532
734,57.0,43.0,45.0,2014-01-31 14:00:00,A532
735,45.0,39.0,41.0,2014-01-31 15:00:00,A532
736,42.0,34.0,37.0,2014-01-31 16:00:00,A532
737,40.0,32.0,36.0,2014-01-31 17:00:00,A532
738,38.0,34.0,37.0,2014-01-31 18:00:00,A532
739,39.0,34.0,36.0,2014-01-31 19:00:00,A532
740,39.0,34.0,37.0,2014-01-31 20:00:00,A532
741,43.0,37.0,43.0,2014-01-31 21:00:00,A532
742,55.0,42.0,55.0,2014-01-31 22:00:00,A532
743,73.0,54.0,73.0,2014-01-31 23:00:00,A532
744,82.0,72.0,82.0,2014-02-01 00:00:00,A532
745,82.0,64.0,65.0,2014-02-01 01:00:00,A532
746,74.0,65.0,74.0,2014-02-01 02:00:00,A532
747,83.0,74.0,83.0,2014-02-01 03:00:00,A532
748,86.0,70.0,70.0,2014-02-01 04:00:00,A532
749,71.0,68.0,71.0,2014-02-01 05:00:00,A532
750,80.0,71.0,80.0,2014-02-01 06:00:00,A532
751,85.0,79.0,85.0,2014-02-01 07:00:00,A532
752,90.0,85.0,90.0,2014-02-01 08:00:00,A532
753,93.0,90.0,93.0,2014-02-01 09:00:00,A532
754,93.0,83.0,83.0,2014-02-01 10:00:00,A532
755,83.0,65.0,66.0,2014-02-01 11:00:00,A532
756,66.0,55.0,58.0,2014-02-01 12:00:00,A532
757,59.0,51.0,57.0,2014-02-01 13:00:00,A532
758,57.0,40.0,42.0,2014-02-01 14:00:00,A532
759,44.0,37.0,39.0,2014-02-01 15:00:00,A532
760,45.0,38.0,38.0,2014-02-01 16:00:00,A532
761,39.0,34.0,37.0,2014-02-01 17:00:00,A532
762,40.0,36.0,36.0,2014-02-01 18:00:00,A532
763,40.0,34.0,38.0,2014-02-01 19:00:00,A532
764,40.0,36.0,40.0,2014-02-01 20:00:00,A532
765,45.0,38.0,45.0,2014-02-01 21:00:00,A532
766,59.0,44.0,57.0,2014-02-01 22:00:00,A532
767,73.0,57.0,72.0,2014-02-01 23:00:00,A532
768,78.0,72.0,77.0,2014-02-02 00:00:00,A532
769,81.0,77.0,81.0,2014-02-02 01:00:00,A532
770,88.0,81.0,84.0,2014-02-02 02:00:00,A532
771,83.0,63.0,67.0,2014-02-02 03:00:00,A532
772,67.0,66.0,67.0,2014-02-02 04:00:00,A532
773,75.0,66.0,75.0,2014-02-02 05:00:00,A532
774,86.0,75.0,86.0,2014-02-02 06:00:00,A532
775,90.0,86.0,90.0,2014-02-02 07:00:00,A532
776,91.0,90.0,90.0,2014-02-02 08:00:00,A532
777,91.0,89.0,89.0,2014-02-02 09:00:00,A532
778,89.0,73.0,73.0,2014-02-02 10:00:00,A532
779,72.0,62.0,62.0,2014-02-02 11:00:00,A532
780,66.0,59.0,60.0,2014-02-02 12:00:00,A532
781,60.0,53.0,54.0,2014-02-02 13:00:00,A532
782,55.0,45.0,47.0,2014-02-02 14:00:00,A532
783,50.0,40.0,42.0,2014-02-02 15:00:00,A532
784,43.0,35.0,42.0,2014-02-02 16:00:00,A532
785,44.0,36.0,40.0,2014-02-02 17:00:00,A532
786,42.0,35.0,37.0,2014-02-02 18:00:00,A532
787,39.0,34.0,37.0,2014-02-02 19:00:00,A532
788,39.0,36.0,39.0,2014-02-02 20:00:00,A532
789,45.0,39.0,41.0,2014-02-02 21:00:00,A532
790,57.0,40.0,56.0,2014-02-02 22:00:00,A532
791,69.0,53.0,63.0,2014-02-02 23:00:00,A532
792,77.0,63.0,69.0,2014-02-03 00:00:00,A532
793,77.0,56.0,57.0,2014-02-03 01:00:00,A532
794,59.0,57.0,59.0,2014-02-03 02:00:00,A532
795,62.0,59.0,62.0,2014-02-03 03:00:00,A532
796,68.0,62.0,68.0,2014-02-03 04:00:00,A532
797,70.0,68.0,70.0,2014-02-03 05:00:00,A532
798,77.0,70.0,75.0,2014-02-03 06:00:00,A532
799,75.0,72.0,75.0,2014-02-03 07:00:00,A532
800,79.0,74.0,79.0,2014-02-03 08:00:00,A532
801,81.0,79.0,81.0,2014-02-03 09:00:00,A532
802,82.0,74.0,75.0,2014-02-03 10:00:00,A532
803,75.0,63.0,65.0,2014-02-03 11:00:00,A532
804,66.0,56.0,58.0,2014-02-03 12:00:00,A532
805,64.0,50.0,50.0,2014-02-03 13:00:00,A532
806,52.0,42.0,43.0,2014-02-03 14:00:00,A532
807,47.0,41.0,43.0,2014-02-03 15:00:00,A532
808,46.0,40.0,45.0,2014-02-03 16:00:00,A532
809,45.0,34.0,34.0,2014-02-03 17:00:00,A532
810,36.0,32.0,33.0,2014-02-03 18:00:00,A532
811,34.0,30.0,32.0,2014-02-03 19:00:00,A532
812,35.0,32.0,33.0,2014-02-03 20:00:00,A532
813,37.0,33.0,37.0,2014-02-03 21:00:00,A532
814,50.0,37.0,49.0,2014-02-03 22:00:00,A532
815,59.0,49.0,59.0,2014-02-03 23:00:00,A532
816,74.0,55.0,71.0,2014-02-04 00:00:00,A532
817,81.0,71.0,81.0,2014-02-04 01:00:00,A532
818,83.0,81.0,83.0,2014-02-04 02:00:00,A532
819,85.0,83.0,83.0,2014-02-04 03:00:00,A532
820,85.0,68.0,70.0,2014-02-04 04:00:00,A532
821,78.0,68.0,76.0,2014-02-04 05:00:00,A532
822,86.0,73.0,86.0,2014-02-04 06:00:00,A532
823,90.0,86.0,90.0,2014-02-04 07:00:00,A532
824,91.0,90.0,91.0,2014-02-04 08:00:00,A532
825,92.0,91.0,92.0,2014-02-04 09:00:00,A532
826,92.0,84.0,84.0,2014-02-04 10:00:00,A532
827,84.0,64.0,64.0,2014-02-04 11:00:00,A532
828,68.0,58.0,59.0,2014-02-04 12:00:00,A532
829,59.0,49.0,51.0,2014-02-04 13:00:00,A532
830,54.0,45.0,46.0,2014-02-04 14:00:00,A532
831,49.0,39.0,42.0,2014-02-04 15:00:00,A532
832,44.0,40.0,41.0,2014-02-04 16:00:00,A532
833,42.0,35.0,37.0,2014-02-04 17:00:00,A532
834,39.0,35.0,37.0,2014-02-04 18:00:00,A532
835,39.0,34.0,38.0,2014-02-04 19:00:00,A532
836,42.0,38.0,40.0,2014-02-04 20:00:00,A532
837,44.0,40.0,43.0,2014-02-04 21:00:00,A532
838,51.0,43.0,51.0,2014-02-04 22:00:00,A532
839,59.0,50.0,58.0,2014-02-04 23:00:00,A532
840,70.0,58.0,70.0,2014-02-05 00:00:00,A532
841,75.0,70.0,75.0,2014-02-05 01:00:00,A532
842,80.0,75.0,79.0,2014-02-05 02:00:00,A532
855,52.0,43.0,45.0,2014-02-05 15:00:00,A532
856,45.0,36.0,41.0,2014-02-05 16:00:00,A532
857,45.0,40.0,44.0,2014-02-05 17:00:00,A532
858,45.0,42.0,45.0,2014-02-05 18:00:00,A532
859,61.0,45.0,61.0,2014-02-05 19:00:00,A532
860,79.0,61.0,67.0,2014-02-05 20:00:00,A532
861,76.0,65.0,76.0,2014-02-05 21:00:00,A532
862,84.0,71.0,84.0,2014-02-05 22:00:00,A532
863,84.0,82.0,84.0,2014-02-05 23:00:00,A532
864,89.0,84.0,89.0,2014-02-06 00:00:00,A532
865,90.0,88.0,89.0,2014-02-06 01:00:00,A532
866,91.0,86.0,86.0,2014-02-06 02:00:00,A532
867,86.0,71.0,72.0,2014-02-06 03:00:00,A532
868,72.0,70.0,71.0,2014-02-06 04:00:00,A532
869,77.0,70.0,77.0,2014-02-06 05:00:00,A532
870,81.0,76.0,80.0,2014-02-06 06:00:00,A532
871,90.0,79.0,90.0,2014-02-06 07:00:00,A532
872,92.0,90.0,92.0,2014-02-06 08:00:00,A532
873,92.0,90.0,90.0,2014-02-06 09:00:00,A532
874,90.0,87.0,90.0,2014-02-06 10:00:00,A532
875,93.0,90.0,92.0,2014-02-06 11:00:00,A532
876,92.0,79.0,79.0,2014-02-06 12:00:00,A532
877,80.0,65.0,66.0,2014-02-06 13:00:00,A532
878,68.0,58.0,63.0,2014-02-06 14:00:00,A532
879,72.0,62.0,67.0,2014-02-06 15:00:00,A532
880,67.0,50.0,50.0,2014-02-06 16:00:00,A532
881,51.0,45.0,48.0,2014-02-06 17:00:00,A532
882,49.0,42.0,45.0,2014-02-06 18:00:00,A532
883,45.0,39.0,39.0,2014-02-06 19:00:00,A532
884,42.0,39.0,42.0,2014-02-06 20:00:00,A532
885,44.0,40.0,41.0,2014-02-06 21:00:00,A532
886,49.0,41.0,49.0,2014-02-06 22:00:00,A532
887,56.0,49.0,56.0,2014-02-06 23:00:00,A532
888,60.0,55.0,60.0,2014-02-07 00:00:00,A532
889,65.0,60.0,64.0,2014-02-07 01:00:00,A532
890,73.0,64.0,72.0,2014-02-07 02:00:00,A532
891,76.0,69.0,70.0,2014-02-07 03:00:00,A532
892,72.0,69.0,72.0,2014-02-07 04:00:00,A532
893,73.0,71.0,72.0,2014-02-07 05:00:00,A532
894,77.0,72.0,77.0,2014-02-07 06:00:00,A532
895,80.0,76.0,80.0,2014-02-07 07:00:00,A532
896,85.0,79.0,85.0,2014-02-07 08:00:00,A532
897,88.0,82.0,88.0,2014-02-07 09:00:00,A532
902,52.0,42.0,45.0,2014-02-07 14:00:00,A532
903,46.0,38.0,39.0,2014-02-07 15:00:00,A532
904,42.0,37.0,38.0,2014-02-07 16:00:00,A532
905,40.0,33.0,36.0,2014-02-07 17:00:00,A532
906,36.0,31.0,34.0,2014-02-07 18:00:00,A532
907,38.0,33.0,34.0,2014-02-07 19:00:00,A532
908,36.0,32.0,34.0,2014-02-07 20:00:00,A532
909,41.0,33.0,41.0,2014-02-07 21:00:00,A532
910,57.0,40.0,57.0,2014-02-07 22:00:00,A532
911,69.0,57.0,69.0,2014-02-07 23:00:00,A532
912,77.0,68.0,73.0,2014-02-08 00:00:00,A532
913,75.0,56.0,56.0,2014-02-08 01:00:00,A532
914,60.0,56.0,59.0,2014-02-08 02:00:00,A532
915,64.0,59.0,63.0,2014-02-08 03:00:00,A532
916,67.0,63.0,67.0,2014-02-08 04:00:00,A532
917,71.0,66.0,71.0,2014-02-08 05:00:00,A532
918,76.0,71.0,76.0,2014-02-08 06:00:00,A532
919,88.0,76.0,88.0,2014-02-08 07:00:00,A532
920,91.0,88.0,91.0,2014-02-08 08:00:00,A532
921,91.0,89.0,89.0,2014-02-08 09:00:00,A532
922,89.0,75.0,75.0,2014-02-08 10:00:00,A532
923,75.0,63.0,64.0,2014-02-08 11:00:00,A532
924,67.0,55.0,57.0,2014-02-08 12:00:00,A532
925,58.0,50.0,58.0,2014-02-08 13:00:00,A532
926,58.0,45.0,48.0,2014-02-08 14:00:00,A532
927,48.0,41.0,41.0,2014-02-08 15:00:00,A532
928,46.0,37.0,38.0,2014-02-08 16:00:00,A532
929,40.0,33.0,35.0,2014-02-08 17:00:00,A532
930,37.0,33.0,36.0,2014-02-08 18:00:00,A532
931,37.0,32.0,35.0,2014-02-08 19:00:00,A532
932,36.0,34.0,35.0,2014-02-08 20:00:00,A532
933,38.0,33.0,38.0,2014-02-08 21:00:00,A532
934,45.0,38.0,45.0,2014-02-08 22:00:00,A532
935,55.0,45.0,55.0,2014-02-08 23:00:00,A532
936,56.0,54.0,56.0,2014-02-09 00:00:00,A532
937,58.0,55.0,55.0,2014-02-09 01:00:00,A532
938,61.0,55.0,61.0,2014-02-09 02:00:00,A532
939,68.0,61.0,68.0,2014-02-09 03:00:00,A532
940,72.0,68.0,71.0,2014-02-09 04:00:00,A532
941,73.0,71.0,73.0,2014-02-09 05:00:00,A532
942,76.0,73.0,76.0,2014-02-09 06:00:00,A532
943,80.0,76.0,79.0,2014-02-09 07:00:00,A532
944,80.0,78.0,79.0,2014-02-09 08:00:00,A532
945,86.0,79.0,84.0,2014-02-09 09:00:00,A532
946,85.0,71.0,71.0,2014-02-09 10:00:00,A532
947,72.0,66.0,68.0,2014-02-09 11:00:00,A532
948,68.0,55.0,59.0,2014-02-09 12:00:00,A532
949,62.0,56.0,60.0,2014-02-09 13:00:00,A532
950,60.0,44.0,46.0,2014-02-09 14:00:00,A532
951,48.0,41.0,42.0,2014-02-09 15:00:00,A532
952,45.0,37.0,38.0,2014-02-09 16:00:00,A532
953,41.0,34.0,41.0,2014-02-09 17:00:00,A532
954,43.0,34.0,36.0,2014-02-09 18:00:00,A532
955,36.0,29.0,30.0,2014-02-09 19:00:00,A532
956,34.0,30.0,34.0,2014-02-09 20:00:00,A532
957,38.0,34.0,38.0,2014-02-09 21:00:00,A532
958,42.0,37.0,42.0,2014-02-09 22:00:00,A532
959,60.0,42.0,55.0,2014-02-09 23:00:00,A532
960,72.0,51.0,53.0,2014-02-10 00:00:00,A532
961,60.0,53.0,60.0,2014-02-10 01:00:00,A532
962,62.0,60.0,61.0,2014-02-10 02:00:00,A532
963,62.0,60.0,61.0,2014-02-10 03:00:00,A532
964,66.0,61.0,66.0,2014-02-10 04:00:00,A532
965,70.0,66.0,70.0,2014-02-10 05:00:00,A532
966,73.0,69.0,73.0,2014-02-10 06:00:00,A532
967,81.0,73.0,81.0,2014-02-10 07:00:00,A532
968,87.0,81.0,87.0,2014-02-10 08:00:00,A532
969,88.0,87.0,87.0,2014-02-10 09:00:00,A532
970,87.0,81.0,81.0,2014-02-10 10:00:00,A532
971,94.0,80.0,92.0,2014-02-10 11:00:00,A532
972,92.0,74.0,75.0,2014-02-10 12:00:00,A532
973,75.0,64.0,66.0,2014-02-10 13:00:00,A532
974,66.0,59.0,63.0,2014-02-10 14:00:00,A532
975,74.0,57.0,65.0,2014-02-10 15:00:00,A532
976,66.0,45.0,45.0,2014-02-10 16:00:00,A532
977,47.0,42.0,43.0,2014-02-10 17:00:00,A532
978,47.0,42.0,47.0,2014-02-10 18:00:00,A532
979,51.0,47.0,48.0,2014-02-10 19:00:00,A532
980,50.0,46.0,50.0,2014-02-10 20:00:00,A532
981,60.0,48.0,60.0,2014-02-10 21:00:00,A532
982,69.0,60.0,68.0,2014-02-10 22:00:00,A532
983,77.0,68.0,73.0,2014-02-10 23:00:00,A532
984,73.0,65.0,66.0,2014-02-11 00:00:00,A532
985,67.0,63.0,64.0,2014-02-11 01:00:00,A532
986,66.0,64.0,66.0,2014-02-11 02:00:00,A532
994,92.0,81.0,81.0,2014-02-11 10:00:00,A532
995,82.0,69.0,69.0,2014-02-11 11:00:00,A532
996,69.0,58.0,63.0,2014-02-11 12:00:00,A532
997,64.0,59.0,60.0,2014-02-11 13:00:00,A532
998,60.0,46.0,47.0,2014-02-11 14:00:00,A532
999,49.0,42.0,43.0,2014-02-11 15:00:00,A532
1000,44.0,38.0,40.0,2014-02-11 16:00:00,A532
1001,40.0,34.0,35.0,2014-02-11 17:00:00,A532
1002,38.0,32.0,33.0,2014-02-11 18:00:00,A532
1003,34.0,31.0,34.0,2014-02-11 19:00:00,A532
1004,37.0,33.0,36.0,2014-02-11 20:00:00,A532
1005,48.0,36.0,41.0,2014-02-11 21:00:00,A532
1006,65.0,41.0,65.0,2014-02-11 22:00:00,A532
1007,69.0,56.0,57.0,2014-02-11 23:00:00,A532
1008,58.0,54.0,58.0,2014-02-12 00:00:00,A532
1009,59.0,56.0,57.0,2014-02-12 01:00:00,A532
1010,61.0,57.0,61.0,2014-02-12 02:00:00,A532
1011,73.0,61.0,71.0,2014-02-12 03:00:00,A532
1012,79.0,70.0,79.0,2014-02-12 04:00:00,A532
1013,84.0,78.0,78.0,2014-02-12 05:00:00,A532
1014,86.0,77.0,86.0,2014-02-12 06:00:00,A532
1015,90.0,86.0,90.0,2014-02-12 07:00:00,A532
1018,94.0,82.0,82.0,2014-02-12 10:00:00,A532
1019,83.0,66.0,66.0,2014-02-12 11:00:00,A532
1020,66.0,59.0,59.0,2014-02-12 12:00:00,A532
1021,61.0,54.0,54.0,2014-02-12 13:00:00,A532
1022,55.0,46.0,46.0,2014-02-12 14:00:00,A532
1023,50.0,44.0,45.0,2014-02-12 15:00:00,A532
1024,46.0,41.0,43.0,2014-02-12 16:00:00,A532
1025,43.0,35.0,42.0,2014-02-12 17:00:00,A532
1026,42.0,35.0,37.0,2014-02-12 18:00:00,A532
1027,40.0,36.0,39.0,2014-02-12 19:00:00,A532
1028,40.0,34.0,39.0,2014-02-12 20:00:00,A532
1029,47.0,39.0,47.0,2014-02-12 21:00:00,A532
1030,52.0,45.0,52.0,2014-02-12 22:00:00,A532
1031,56.0,51.0,55.0,2014-02-12 23:00:00,A532
1032,59.0,55.0,58.0,2014-02-13 00:00:00,A532
1033,59.0,57.0,58.0,2014-02-13 01:00:00,A532
1034,60.0,56.0,60.0,2014-02-13 02:00:00,A532
1035,64.0,60.0,64.0,2014-02-13 03:00:00,A532
1036,68.0,64.0,67.0,2014-02-13 04:00:00,A532
1037,72.0,67.0,72.0,2014-02-13 05:00:00,A532
1038,77.0,71.0,77.0,2014-02-13 06:00:00,A532
1039,82.0,77.0,82.0,2014-02-13 07:00:00,A532
1040,88.0,82.0,88.0,2014-02-13 08:00:00,A532
1041,90.0,87.0,89.0,2014-02-13 09:00:00,A532
1042,90.0,81.0,81.0,2014-02-13 10:00:00,A532
1043,81.0,59.0,59.0,2014-02-13 11:00:00,A532
1044,62.0,51.0,51.0,2014-02-13 12:00:00,A532
1045,54.0,46.0,50.0,2014-02-13 13:00:00,A532
1046,52.0,43.0,46.0,2014-02-13 14:00:00,A532
1047,47.0,38.0,46.0,2014-02-13 15:00:00,A532
1048,47.0,37.0,39.0,2014-02-13 16:00:00,A532
1049,40.0,32.0,35.0,2014-02-13 17:00:00,A532
1050,36.0,33.0,34.0,2014-02-13 18:00:00,A532
1051,34.0,30.0,32.0,2014-02-13 19:00:00,A532
1052,36.0,32.0,34.0,2014-02-13 20:00:00,A532
1053,39.0,34.0,39.0,2014-02-13 21:00:00,A532
1054,52.0,38.0,51.0,2014-02-13 22:00:00,A532
1055,62.0,51.0,61.0,2014-02-13 23:00:00,A532
1056,68.0,57.0,58.0,2014-02-14 00:00:00,A532
1057,63.0,58.0,63.0,2014-02-14 01:00:00,A532
1058,66.0,63.0,66.0,2014-02-14 02:00:00,A532
1059,67.0,65.0,67.0,2014-02-14 03:00:00,A532
1060,72.0,67.0,72.0,2014-02-14 04:00:00,A532
1061,76.0,71.0,76.0,2014-02-14 05:00:00,A532
1062,77.0,74.0,76.0,2014-02-14 06:00:00,A532
1063,79.0,76.0,79.0,2014-02-14 07:00:00,A532
1064,83.0,78.0,81.0,2014-02-14 08:00:00,A532
1065,83.0,81.0,83.0,2014-02-14 09:00:00,A532
1066,87.0,79.0,79.0,2014-02-14 10:00:00,A532
1067,79.0,69.0,70.0,2014-02-14 11:00:00,A532
1068,71.0,66.0,66.0,2014-02-14 12:00:00,A532
1069,66.0,58.0,58.0,2014-02-14 13:00:00,A532
1070,61.0,51.0,52.0,2014-02-14 14:00:00,A532
1071,54.0,44.0,46.0,2014-02-14 15:00:00,A532
1072,46.0,41.0,42.0,2014-02-14 16:00:00,A532
1073,44.0,38.0,41.0,2014-02-14 17:00:00,A532
1074,44.0,37.0,39.0,2014-02-14 18:00:00,A532
1075,44.0,34.0,34.0,2014-02-14 19:00:00,A532
1076,38.0,34.0,37.0,2014-02-14 20:00:00,A532
1077,43.0,37.0,43.0,2014-02-14 21:00:00,A532
1078,53.0,43.0,53.0,2014-02-14 22:00:00,A532
1079,70.0,53.0,70.0,2014-02-14 23:00:00,A532
1080,74.0,69.0,72.0,2014-02-15 00:00:00,A532
1081,79.0,72.0,79.0,2014-02-15 01:00:00,A532
1082,84.0,79.0,79.0,2014-02-15 02:00:00,A532
1083,78.0,65.0,67.0,2014-02-15 03:00:00,A532
1084,74.0,67.0,74.0,2014-02-15 04:00:00,A532
1085,81.0,73.0,81.0,2014-02-15 05:00:00,A532
1086,84.0,79.0,83.0,2014-02-15 06:00:00,A532
1087,89.0,83.0,88.0,2014-02-15 07:00:00,A532
1088,91.0,88.0,91.0,2014-02-15 08:00:00,A532
